6515	4					
6521	1					
6522	2					
6523	2					
6524	1					
6525	3					
6531	1					
6532	2					
6533	2					
6534	2					
6535	2					
6536	3					
6537	2					
6538	2					
6541	1					
6542	1					
6543	2					
6544	2					
6545	2					
6546	3					
6551	5					
6561	4					
6562	4					
6564	5					
6566	4					
6571	5					
6572	5					
6573	4					
6574	4					
6575	5					
6576	5					
6577	5					
6578	5					
6579	5					
6581	4					
6582	5					
6584	4					
6585	5					
6586	5					
6587	5					
6591	4					
6595	4					
6596	5					
6598	5					
6599	5					
6601	3					
6602	2					
6603	5					
6604	4					
6605	3					
6606	5					
6611	5					
6612	5					
6613	5					
6615	5					
6616	5					
6617	5					
6621	5					
6624	5					
6626	5					
6627	5					
6628	5					
6629	5					
6631	5					
6634	5					
6641	3					
6642	4					
6644	5					
6645	5					
6651	3					
6652	4					
6653	5					
6654	5					
6655	4					
6657	5					
6658	4					
6659	5					
6661	3					
6662	3					
6663	4					
6665	5					
6666	5					
6668	5					
6669	5					
6671	4					
6672	5					
6673	5					
6674	5					
6675	5					
6676	5					
6677	5					
6678	4					
6681	4					
6684	5					
6685	5					
6686	5					
6687	5					
6691	4					
6701	2					
6702	3					
6703	3					
6704	4					
6705	5					
6706	2					
6707	1					
6708	2					
6709	3					
6711	2					
6712	2					
6713	2					
6714	2					
6715	2					
6716	3					
6717	2					
6718	4					
6721	3					
6731	5					
6732	5					
6733	5					
6741	4					
6744	5					
6745	5					
6811	1					
6812	3					
6813	3					
6814	2					
6815	4					
6816	5					
6821	1					
6822	1					
6823	3					
6824	2					
6825	2					
6826	2					
6827	3					
6828	1					
6831	2					
6832	2					
6833	2					
6834	3					
6835	3					
6836	3					
6841	2					
6842	3					
6843	2					
6844	2					
6845	2					
6846	4					
6851	3					
6852	3					
6861	4					
6862	4					
6865	4					
6866	4					
6869	5					
6871	4					
6874	5					
6877	5					
6881	2					
6882	2					
6883	3					
6891	4					
6901	2					
6902	4					
6903	3					
6904	2					
6905	5					
6909	5					
6911	5					
6913	5					
6914	5					
6915	4					
6916	5					
6917	5					
6921	3					
6922	3					
6923	5					
6924	5					
6931	3					
6932	3					
6941	4					
6942	4					
6951	3					
6952	3					
6953	4					
6955	5					
6956	4					
6957	5					
6961	4					
6964	5					
6971	4					
6974	5					
6975	5					
6981	4					
6982	4					
6983	4					
6984	5					
6986	5					
6987	5					
6988	5					
6991	4					
6994	5					
6996	5					
6997	5					
6998	5					
6999	5					
7001	2					
7002	3					
7003	3					
7004	5					
7005	4					
7006	3					
7007	3					
7008	4					
7009	3					
7011	4					
7021	4					
7025	5					
7031	5					
7035	5					
7036	5					
7037	5					
7038	5					
7039	5					
7041	4					
7044	5					
7045	5					
7046	5					
7047	5					
7048	5					
7051	4					
7054	5					
7055	5					
7061	4					
7064	4					
7065	5					
7071	4					
7075	5					
7076	5					
7077	5					
7078	5					
7081	4					
7083	5					
7084	5					
7091	4					
7095	5					
7101	2					
7102	4					
7103	3					
7104	5					
7105	5					
7106	5					
7107	5					
7108	5					
7109	5					
7113	5					
7115	5					
7119	5					
7121	4					
7122	4					
7123	4					
7126	5					
7131	4					
7132	4					
7134	5					
7135	5					
7136	5					
7137	5					
7141	4					
7142	5					
7151	4					
7152	4					
7156	5					
7157	5					
7161	4					
7165	5					
7201	2					
7202	4					
7203	3					
7204	2					
7205	4					
7206	3					
7207	3					
7211	5					
7213	5					
7214	5					
7215	5					
7216	5					
7217	5					
7218	5					
7221	5					
7223	5					
7224	5					
7225	5					
7226	5					
7227	5					
7231	3					
7232	3					
7233	5					
7234	5					
7241	4					
7242	3					
7244	5					
7245	5					
7251	5					
7255	5					
7256	5					
7261	5					
7263	5					
7271	4					
7273	5					
7274	5					
7275	5					
7311	1					
7312	2					
7313	4					
7314	2					
7315	3					
7316	2					
7317	3					
7321	2					
7322	2					
7323	3					
7324	5					
7325	3					
7326	2					
7327	3					
7328	2					
7329	2					
7331	1					
7332	2					
7333	2					
7334	2					
7335	2					
7336	3					
7339	4					
7341	5					
7345	5					
7346	5					
7348	5					
7351	5					
7352	5					
7361	5					
7364	5					
7371	5					
7381	5					
7382	5					
7383	5					
7384	5					
7391	4					
7392	5					
7395	5					
7396	5					
7397	5					
7399	5					
7411	1					
7412	2					
7413	1					
7414	2					
7415	2					
7416	2					
7417	3					
7418	4					
7419	3					
7421	3					
7422	3					
7423	2					
7424	3					
7425	3					
7426	5					
7427	5					
7428	5					
7429	3					
7431	5					
7433	4					
7434	5					
7435	5					
7437	5					
7439	4					
7441	4					
7442	3					
7443	4					
7447	5					
7448	5					
7451	5					
7461	3					
7462	3					
7463	4					
7466	5					
7467	5					
7468	4					
7471	4					
7472	5					
7475	5					
7478	5					
7481	4					
7482	4					
7483	3					
7491	4					
7495	5					
7496	5					
7497	5					
7511	1					
7512	1					
7513	1					
7514	1					
7521	3					
7522	3					
7523	2					
7524	5					
7525	5					
7531	2					
7532	4					
7533	2					
7534	3					
7535	2					
7536	5					
7541	2					
7542	3					
7543	2					
7544	2					
7545	2					
7546	3					
7547	4					
7548	5					
7551	1					
7552	3					
7553	2					
7554	5					
7555	3					
7556	2					
7557	2					
7558	3					
7559	4					
7561	5					
7562	5					
7571	2					
7572	2					
7573	2					
7574	4					
7575	4					
7576	3					
7577	3					
7581	4					
7582	4					
7585	5					
7586	5					
7587	5					
7588	5					
7591	4					
7595	5					
7596	5					
7597	5					
7601	2					
7602	3					
7603	3					
7604	3					
7605	2					
7606	2					
7607	2					
7608	3					
7609	3					
7610	5					
7611	5					
7614	5					
7615	5					
7621	3					
7622	2					
7623	4					
7625	5					
7626	5					
7627	5					
7631	4					
7634	5					
7635	5					
7636	5					
7637	5					
7638	5					
7641	4					
7642	4					
7645	5					
7651	4					
7661	5					
7662	5					
7663	5					
7664	5					
7665	5					
7666	5					
7667	5					
7668	5					
7671	4					
7672	4					
7675	5					
7676	5					
7678	5					
7679	5					
7681	4					
7683	5					
7685	5					
7686	5					
7687	5					
7688	5					
7691	5					
7692	5					
7693	5					
7694	5					
7695	5					
7696	5					
7701	4					
7702	4					
7705	5					
7707	5					
7711	5					
7715	5					
7721	4					
7722	5					
7731	4					
7734	5					
7735	5					
7736	5					
7737	5					
7738	5					
7739	5					
7741	4					
7742	4					
7751	5					
7753	5					
7754	5					
7755	5					
7756	5					
7761	5					
7764	5					
7765	5					
7766	5					
7771	4					
7772	4					
7773	4					
7775	5					
7776	5					
7777	5					
7778	5					
7779	5					
7781	5					
7782	5					
7783	5					
7784	5					
7785	5					
7786	5					
7787	5					
7788	5					
7791	5					
7792	5					
7793	5					
7794	5					
7795	5					
7796	5					
7797	5					
7798	5					
7811	3					
7812	3					
7813	5					
7814	5					
7815	3					
7821	4					
7822	4					
7823	3					
7824	3					
7825	5					
7826	5					
7827	4					
7828	5					
7831	5					
7833	4					
7841	5					
7842	5					
7843	5					
7844	4					
7845	5					
7846	5					
7847	5					
7848	5					
7849	5					
7851	5					
7852	5					
7853	5					
7854	5					
7855	5					
7856	5					
7858	5					
7859	5					
7861	5					
7863	5					
7864	5					
7871	5					
7872	5					
7873	5					
7874	5					
7875	5					
7876	5					
7877	5					
7881	5					
7884	5					
7885	5					
7887	5					
7889	5					
7891	4					
7892	5					
7894	5					
7895	5					
7901	2					
7902	2					
7903	5					
7904	4					
7905	3					
7906	2					
7907	2					
7908	3					
7909	3					
7910	5					
7911	5					
7912	5					
7913	5					
7914	5					
7915	5					
7916	5					
7917	5					
7918	5					
7921	5					
7924	5					
7925	5					
7926	5					
7927	5					
7928	5					
7929	5					
7931	5					
7932	5					
7933	5					
7934	5					
7935	5					
7936	5					
7937	5					
7938	5					
7941	2					
7942	3					
7943	4					
7944	3					
7946	5					
7948	5					
7949	5					
7951	5					
7954	5					
7955	5					
7957	5					
7958	5					
7961	5					
7963	5					
7964	5					
7965	5					
7966	5					
7971	5					
7973	5					
7974	5					
7975	5					
7981	5					
7983	5					
7984	5					
7985	5					
7986	5					
7991	5					
8011	1					
8012	1					
8013	3					
8014	2					
8015	4					
8016	2					
8017	2					
8019	4					
8021	1					
8022	2					
8023	1					
8024	4					
8025	3					
8026	5					
8028	5					
8031	2					
8032	2					
8033	3					
8034	5					
8035	5					
8041	4					
8042	4					
8043	3					
8044	4					
8045	5					
8051	4					
8052	4					
8055	5					
8061	4					
8064	4					
8066	5					
8071	4					
8072	4					
8075	5					
8076	5					
8077	5					
8079	5					
8081	4					
8082	5					
8084	4					
8085	5					
8091	4					
8094	5					
8095	5					
8096	5					
8097	5					
8101	4					
8102	4					
8103	4					
8105	5					
8106	5					
8107	5					
8111	5					
8112	5					
8121	5					
8124	5					
8131	5					
8141	4					
8144	5					
8146	5					
8147	5					
8148	5					
8151	5					
8152	5					
8153	5					
8154	5					
8161	4					
8162	4					
8166	5					
8167	5					
8171	4					
8172	4					
8181	4					
8191	5					
8193	5					
8194	5					
8196	5					
8198	5					
8211	5					
8212	4					
8218	5					
8219	5					
8221	5					
8222	5					
8223	3					
8224	2					
8225	2					
8226	3					
8231	2					
8232	2					
8233	2					
8239	5					
8241	5					
8242	3					
8243	3					
8244	4					
8245	4					
8251	3					
8252	4					
8253	4					
8254	3					
8255	4					
8256	5					
8261	2					
8262	2					
8263	4					
8264	3					
8265	2					
8266	3					
8267	5					
8271	4					
8274	5					
8275	5					
8276	5					
8277	5					
8278	5					
8281	4					
8291	5					
8293	5					
8294	5					
8301	3					
8302	4					
8303	3					
8304	4					
8305	5					
8307	5					
8308	5					
8309	5					
8311	5					
8312	5					
8313	5					
8314	5					
8315	5					
8316	5					
8317	5					
8319	5					
8321	3					
8322	4					
8325	5					
8326	5					
8331	3					
8332	4					
8333	5					
8334	5					
8335	5					
8336	5					
8337	5					
8338	5					
8339	5					
8341	5					
8342	5					
8343	4					
8344	5					
8345	5					
8346	5					
8347	5					
8351	5					
8355	5					
8356	5					
8361	5					
8362	5					
8363	5					
8371	5					
8372	5					
8373	5					
8374	5					
8375	5					
8376	5					
8377	5					
8378	5					
8381	5					
8382	5					
8383	5					
8384	5					
8385	5					
8386	5					
8387	5					
8388	5					
8389	5					
8391	5					
8392	5					
8393	5					
8394	5					
8395	5					
8396	5					
8397	5					
8398	5					
8401	4					
8403	5					
8404	5					
8405	5					
8406	5					
8407	5					
8408	5					
8409	5					
8411	5					
8412	5					
8413	5					
8414	5					
8415	5					
8421	5					
8422	5					
8423	5					
8424	5					
8425	5					
8426	5					
8427	5					
8428	5					
8431	4					
8432	5					
8433	5					
8434	5					
8435	5					
8437	5					
8438	5					
8439	5					
8441	2					
8442	2					
8443	4					
8444	4					
8445	4					
8446	2					
8447	3					
8448	4					
8449	5					
8451	5					
8452	5					
8453	4					
8454	5					
8455	5					
8456	5					
8457	5					
8458	5					
8459	5					
8461	5					
8462	5					
8463	5					
8464	5					
8465	5					
8466	4					
8467	5					
8468	5					
8469	5					
8471	3					
8472	4					
8474	5					
8475	5					
8476	5					
8477	5					
8478	5					
8479	5					
8481	5					
8482	5					
8483	5					
8484	5					
8485	5					
8486	5					
8487	5					
8488	5					
8489	5					
8491	5					
8493	5					
8494	5					
8495	5					
8497	5					
8501	3					
8502	4					
8503	5					
8505	5					
8506	5					
8507	5					
8508	5					
8511	5					
8512	5					
8513	5					
8514	5					
8515	5					
8516	5					
8517	5					
8521	5					
8522	5					
8523	5					
8524	5					
8525	5					
8526	5					
8527	5					
8528	5					
8529	5					
8531	4					
8532	4					
8534	5					
8535	5					
8536	5					
8537	5					
8538	5					
8539	5					
8541	5					
8542	5					
8551	5					
8552	5					
8553	5					
8554	5					
8556	5					
8561	5					
8563	5					
8564	5					
8565	5					
8566	5					
8567	5					
8571	5					
8572	5					
8573	5					
8574	5					
8581	5					
8582	5					
8583	5					
8584	5					
8601	2					
8602	3					
8603	2					
8604	3					
8605	2					
8606	2					
8607	3					
8608	3					
8611	5					
8612	5					
8613	5					
8614	5					
8615	5					
8616	5					
8617	5					
8618	5					
8621	5					
8622	5					
8623	5					
8624	5					
8625	5					
8626	5					
8627	5					
8628	5					
8629	5					
8631	5					
8632	5					
8633	5					
8635	5					
8636	5					
8637	5					
8641	5					
8642	5					
8644	5					
8647	5					
8651	5					
8658	5					
8701	3					
8702	4					
8711	5					
8713	5					
8715	5					
8721	5					
8722	5					
8723	5					
8724	5					
8731	5					
8732	5					
8733	5					
8734	5					
8735	5					
8736	5					
8737	5					
8741	5					
8742	5					
8743	5					
8744	5					
8745	5					
8746	5					
8747	5					
8748	5					
8749	5					
8751	5					
8752	5					
8753	5					
8754	5					
8755	5					
8756	5					
8757	5					
8758	5					
8759	5					
8761	5					
8762	5					
8763	5					
8764	5					
8765	5					
8766	5					
8771	5					
8772	5					
8773	5					
8774	5					
8775	5					
8801	3					
8802	4					
8804	5					
8805	5					
8806	5					
8807	5					
8808	5					
8809	5					
8811	5					
8812	5					
8813	5					
8814	5					
8816	5					
8821	5					
8822	5					
8823	5					
8831	5					
8832	5					
8833	5					
8834	5					
8835	5					
8841	5					
8842	5					
8843	5					
8844	5					
8845	5					
8851	5					
8852	5					
8853	5					
8854	5					
8855	5					
8856	5					
8857	5					
8861	3					
8862	4					
8871	5					
8872	5					
8881	5					
8882	5					
8883	5					
8884	5					
8885	5					
8891	5					
8892	5					
8893	5					
8894	5					
8895	5					
8896	5					
8897	5					
8899	5					
8911	1					
8912	4					
8913	1					
8914	3					
8915	2					
8916	1					
8917	1					
8918	2					
8919	3					
8921	1					
8922	1					
8923	2					
8924	2					
8925	3					
8926	3					
8927	4					
8931	2					
8932	1					
8933	1					
8934	2					
8935	2					
8936	2					
8937	2					
8938	4					
8939	4					
8941	5					
9001	4					
9003	5					
9004	5					
9005	5					
9006	5					
9007	5					
9008	5					
9009	5					
9011	5					
9012	5					
9013	5					
9014	5					
9021	5					
9022	5					
9023	5					
9024	5					
9025	5					
9026	5					
9027	5					
9031	5					
9032	5					
9033	5					
9034	5					
9035	5					
9036	5					
9037	5					
9038	5					
9041	5					
9043	5					
9044	5					
9045	5					
9047	5					
9051	4					
9053	5					
9054	5					
9055	5					
9056	5					
9057	5					
9061	5					
9062	5					
9063	5					
9064	5					
9067	5					
9071	5					
9072	5					
9073	5					
9074	5					
9075	5					
9076	5					
9077	5					
9078	5					
9079	5					
9081	5					
9082	5					
9083	3					
9084	4					
9085	4					
9086	5					
9087	5					
9088	5					
9089	5					
9091	5					
9101	4					
9102	4					
9103	4					
9104	4					
9105	5					
9106	5					
9107	5					
9108	5					
9109	5					
9111	5					
9112	5					
9113	5					
9114	5					
9121	5					
9122	5					
9123	5					
9124	5					
9125	5					
9131	5					
9132	5					
9133	5					
9134	5					
9135	5					
9136	5					
9137	5					
9138	5					
9141	5					
9142	5					
9143	5					
9144	5					
9145	5					
9146	5					
9147	5					
9148	5					
9151	5					
9152	5					
9153	5					
9154	5					
9155	5					
9156	5					
9161	5					
9162	5					
9163	5					
9164	5					
9166	5					
9171	5					
9172	5					
9173	5					
9174	5					
9175	5					
9176	5					
9177	5					
9178	5					
9201	2					
9202	3					
9203	2					
9204	3					
9205	4					
9206	4					
9207	4					
9211	5					
9212	5					
9213	5					
9214	5					
9215	5					
9216	5					
9217	5					
9218	5					
9219	5					
9221	5					
9222	5					
9223	5					
9231	4					
9233	5					
9241	5					
9243	5					
9244	5					
9245	5					
9246	5					
9247	5					
9248	5					
9249	5					
9251	4					
9254	4					
9255	5					
9256	5					
9257	5					
9258	5					
9261	5					
9262	5					
9263	5					
9264	5					
9265	5					
9269	5					
9271	4					
9281	5					
9283	5					
9284	5					
9285	4					
9286	5					
9287	5					
9288	5					
9289	5					
9291	4					
9292	5					
9293	5					
9294	5					
9295	5					
9296	5					
9297	5					
9298	5					
9299	5					
9301	3					
9302	4					
9304	5					
9305	5					
9306	5					
9307	5					
9311	4					
9312	4					
9313	5					
9314	5					
9315	5					
9321	5					
9331	5					
9333	5					
9334	5					
9335	5					
9336	5					
9337	5					
9341	5					
9342	5					
9343	5					
9351	4					
9354	5					
9355	5					
9356	4					
9359	5					
9361	5					
9362	5					
9363	5					
9364	5					
9365	5					
9366	5					
9367	5					
9401	2					
9402	2					
9403	3					
9404	3					
9405	4					
9406	2					
9407	3					
9408	4					
9409	5					
9411	4					
9412	5					
9413	5					
9414	5					
9415	5					
9416	5					
9417	5					
9418	5					
9419	5					
9421	5					
9422	5					
9423	5					
9431	5					
9432	5					
9433	5					
9434	5					
9435	5					
9436	5					
9437	5					
9438	5					
9439	5					
9441	5					
9442	5					
9443	5					
9444	5					
9445	5					
9446	5					
9447	5					
9448	5					
9449	5					
9451	5					
9452	5					
9453	5					
9454	5					
9455	5					
9456	5					
9457	5					
9458	5					
9459	5					
9461	5					
9462	5					
9463	5					
9464	5					
9465	5					
9466	5					
9467	5					
9468	5					
9469	5					
9471	5					
9472	5					
9473	5					
9474	5					
9475	5					
9479	5					
9481	5					
9482	5					
9483	5					
9484	5					
9485	5					
9486	5					
9487	5					
9488	5					
9489	5					
9491	5					
9492	5					
9493	5					
9494	5					
9495	5					
9496	5					
9497	5					
9501	3					
9502	4					
9503	4					
9511	5					
9512	5					
9514	5					
9515	5					
9521	5					
9523	5					
9524	5					
9525	5					
9526	5					
9527	5					
9528	5					
9531	5					
9533	5					
9534	5					
9535	5					
9536	5					
9537	5					
9541	5					
9545	5					
9551	5					
9561	4					
9563	5					
9564	5					
9566	5					
9571	5					
9573	5					
9574	5					
9581	5					
9584	5					
9585	5					
9591	5					
9601	3					
9602	3					
9603	3					
9605	5					
9606	5					
9607	5					
9608	5					
9609	5					
9611	4					
9613	5					
9615	5					
9616	5					
9617	5					
9618	5					
9619	5					
9621	5					
9623	5					
9624	5					
9625	5					
9626	5					
9627	5					
9628	5					
9629	5					
9631	5					
9632	5					
9633	5					
9635	5					
9636	5					
9641	3					
9642	3					
9644	5					
9645	4					
9646	4					
9648	4					
9649	4					
9651	5					
9654	5					
9655	5					
9656	5					
9657	5					
9658	5					
9659	5					
9661	5					
9663	5					
9665	4					
9671	2					
9672	4					
9673	4					
9674	3					
9675	3					
9677	5					
9678	5					
9679	4					
9681	5					
9682	5					
9684	5					
9685	5					
9686	5					
9687	5					
9688	5					
9691	5					
9693	5					
9695	5					
9696	5					
9697	5					
9698	5					
9699	5					
9711	1					
9712	1					
9713	1					
9714	1					
9715	1					
9716	1					
9717	1					
9718	1					
9721	1					
9722	2					
9723	2					
9724	1					
9725	1					
9726	1					
9727	2					
9728	2					
9731	3					
9732	3					
9733	3					
9734	3					
9735	3					
9736	3					
9737	2					
9738	4					
9741	1					
9742	1					
9743	2					
9744	4					
9745	4					
9746	4					
9747	4					
9749	5					
9751	3					
9752	4					
9753	4					
9755	5					
9756	5					
9761	4					
9765	4					
9766	5					
9771	5					
9773	5					
9774	5					
9781	4					
9784	5					
9785	5					
9791	5					
9792	5					
9793	5					
9794	5					
9795	5					
9796	5					
9797	5					
9798	5					
9801	4					
9804	5					
9805	5					
9811	5					
9812	5					
9821	5					
9822	5					
9824	5					
9825	5					
9827	5					
9828	5					
9831	5					
9832	5					
9833	5					
9841	5					
9842	5					
9843	5					
9844	5					
9845	5					
9851	5					
9852	5					
9853	5					
9861	5					
9862	5					
9863	5					
9864	5					
9865	5					
9866	5					
9871	5					
9872	5					
9873	5					
9881	5					
9882	5					
9883	5					
9884	5					
9885	5					
9886	5					
9891	5					
9892	5					
9893	5					
9901	4					
9902	3					
9903	4					
9904	5					
9905	5					
9906	5					
9907	5					
9908	5					
9909	5					
9911	5					
9912	5					
9913	5					
9914	5					
9915	5					
9917	5					
9918	5					
9919	5					
9921	5					
9922	5					
9923	5					
9924	5					
9925	5					
9931	4					
9932	4					
9933	4					
9934	4					
9936	5					
9937	5					
9939	5					
9942	5					
9943	5					
9944	5					
9945	5					
9946	5					
9947	5					
9948	5					
9949	5					
9951	4					
9953	5					
9954	5					
9955	5					
9956	5					
9957	5					
9959	5					
9961	5					
9962	5					
9963	5					
9964	5					
9965	5					
9966	5					
9967	5					
9968	5					
9969	5					
9971	5					
9972	5					
9973	5					
9974	5					
9975	5					
9976	5					
9977	5					
9978	5					
9979	5					
9981	4					
9982	5					
9983	5					
9984	5					
9985	5					
9986	5					
9987	5					
9988	5					
9989	5					
9991	5					
9992	5					
9993	5					
9994	5					
9995	5					
9996	5					
9997	5					
9998	5					
9999	5
